study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
428,2014-05-18 02:39:41,C1.2,-57.2260092056822,240.07959232329188,-28.48859977722168,124.7030029296875,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20140518_023941.data.h5,-88.39259910583496,31.4153995513916,-131.2969970703125,380.7030029296875,post,0.7595592617876172,4.527146548911139,0.7144066914205496,2014-05-18 03:15:46,1.037755039718628,0.8335261637514205,4.41453138438359,0.8372927524090582,4.96172130534285,,,,,,,,,,,,3.134453357617402,3.486218431862744,18.0,9.9232159236535,3.1978751792953948,3.5473125349561445,18.0,11.113942796218211,12.790078908652555,341.2891797949289,2.0383237577043474,2.6409430586005556
480,2014-06-08 00:35:50,B9.9,-73.70066062780097,-190.26799421541844,-137.9969940185547,-126.60399627685548,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140608_003550.data.h5,-377.6129913330078,101.61900329589848,-382.6039962768554,129.39600372314453,pre,,,,2014-06-08 01:01:14,,,,,,,,,5.0,5.0,8.299971591106054,8.299971591106054,,,,,,,5.0,7.88029464549856,,,5.0,8.114729999501337,144.0166752235798,156.28968632826982,11.659030153648928,-1.9598155824960486
480,2014-07-24 01:14:09,C2.1,-813.9998949731234,121.65736314191362,-850.041015625,38.710899353027344,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140724_011409.data.h5,-1089.6570129394531,-610.4250183105469,-217.28910064697263,294.71089935302734,pre,,,,2014-07-24 02:22:16,,,,,,,,,,,,,,,,,,,,,,,,,-500.6216097368057,-193778.12666502036,843.3669201561814,-156409.39802193097
480,2014-08-03 11:37:41,C1.0,-402.9449700866826,-383.17492023917504,-184.7350006103516,-285.91900634765625,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140803_113741.data.h5,-424.3509979248048,54.88099670410156,-541.9190063476562,-29.91900634765625,peak,,,,2014-08-03 12:43:40,,,,,,,,,5.0,5.0,8.095816898779287,8.095816898779287,,,4.0,2.713818986586676,,,5.0,8.044638856350915,,,5.0,7.916423898577022,1.4082943522306324,134.9146864474635,8.781758121214807,4.5924016033311545
420,2014-08-05 13:42:42,C2.2,24.88662835857796,-402.2054709486957,-18.801300048828125,-446.4519958496094,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20140805_134242.data.h5,-78.7052993774414,41.10269927978516,-702.4519958496094,-190.4519958496093,pre,,,46356399679087.086,2014-09-07 15:36:32,0.7853038657548567,,,,,,,,,,,,,,,,,,,,,,,,-255457.3048595757,-293497.75376393605,-198585.16283567224,-197029.63367932464
480,2014-08-07 01:57:22,B7.7,297.3592387988452,-392.6580562021467,280.32501220703125,-440.6669921875,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140807_015722.data.h5,40.7090148925781,519.9410095214844,-696.6669921875,-184.6669921875,peak,,,,2014-08-07 02:30:33,,,,,,,,,5.0,5.0,7.931945070909157,7.931945070909157,,,5.0,5.002736906966765,,,5.0,8.184528791815547,,,5.0,7.937438582114198,116.98846554517047,282.2023439994402,10.379096627761179,9.454569785171316
404,2014-08-07 03:09:13,B7.7,297.3592387988452,-392.6580562021467,289.5899963378906,-439.2799987792969,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20140807_030913.data.h5,229.6859970092773,349.4939956665039,-519.2799987792969,-359.2799987792969,peak,1.5173008909208754,6.033702807494408,0.717987894121956,2014-08-07 03:42:34,35.19144575441864,1.5187342215750317,6.147677485492317,1.497427622246803,5.914672579188185,,,,,,,,2.8904113787031966,5.410130423786009,17.0,6.4367823914499,,,,,,,,,27.539101276162153,113.93341537973681,361.12679211525256,672.8363322777593
480,2014-08-10 09:20:32,B8.9,201.8442707907201,-443.9591984808821,361.1449890136719,-433.97698974609375,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140810_092032.data.h5,121.52899169921872,600.760986328125,-689.9769897460938,-177.97698974609375,peak,,,,2014-08-10 10:18:58,,,,,,,,,5.0,5.0,8.966323857563927,8.966323857563927,,,4.0,5.029897966010726,,,5.0,9.163813631064349,,,5.0,8.758027783108023,28.691605995682508,231.12179221600422,8.045236567809582,7.391300158897138
403,2014-08-15 02:27:25,B6.2,-466.3911544245202,175.75786324564618,-456.4620056152344,117.40699768066406,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20140815_022725.data.h5,-516.3660049438477,-396.5580062866211,37.40699768066406,197.4069976806641,peak,1.5627548958796316,5.861826508030488,1.0509541727180984,2014-08-15 02:50:23,-1157.0482856919264,1.6567663014000718,5.874701062591906,1.669992281311718,5.9510004814591255,Post Final Decay Phase,3.481471157410314,4.572021558866032,18.0,18.0,6.405592606813277,6.405592606813277,2.0888798174734067,0.5102592700228005,18.0,5.118950647372043,3.7793074787895584,5.26000427900992,18.0,7.017987631175196,4.12125759915889,5.346112362979127,18.0,14.101377326077314,13.725172616253404,135.41415398113995,5.449036981211975,-2.5197518354684334
480,2014-08-15 07:22:19,B6.0,-423.96246734797023,101.24244254125075,-471.1159973144531,98.78009796142578,479.2319946289063,512.0,Active Region,HPW022_VEL_480x512v1,eis_20140815_072219.data.h5,-710.7319946289062,-231.5,-157.21990203857422,354.7800979614258,peak,,,,2014-08-15 07:51:53,,,,,,,,,5.0,5.0,9.160263565639378,9.160263565639378,,,,,,,5.0,8.952794788698318,,,5.0,9.297181899644425,130.04819454234968,256.0994428569404,9.990114418556914,-2.511835529431579
420,2014-08-23 10:42:27,C1.3,-792.7264070294332,114.18190785836876,-820.531005859375,97.3812026977539,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20140823_104227.data.h5,-880.4350051879883,-760.6270065307617,-158.6187973022461,353.3812026977539,peak,0.5656851507542939,2.014155360306994,0.3204557090414923,2014-08-23 11:07:51,-4.898813213744929,-0.1116972174175651,2.62983886685385,-0.4927379795654235,1.523590907454141,,,,,,,,,,,,,,,,,,,,35.36097633845817,268.91650045524676,930.1725647078914,-432.87849149755027
420,2014-11-05 19:40:56,M2.9,-867.5145065577235,259.8837553277472,-827.072021484375,92.78199768066406,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20141105_194056.data.h5,-886.9760208129883,-767.1680221557617,-163.21800231933594,348.78199768066406,post,1.4507479006693924,2.61167717049998,1.063248565030252,2014-11-05 20:39:29,1.2458257292002406,1.3712104959436833,2.7369861856700366,1.3707373247404648,2.9282594611119097,,,,,,,,,inf,12.0,5.72543886988501,,,,,,,,,3.2102014993861694,424.35814471303917,1890.4220015914832,-527.8249687274131
522,2014-12-02 22:50:00,C2.5,107.09983436909614,-340.7115986191453,98.42639923095705,-308.3919982910156,239.61599731445312,512.0,Active Region,HPW021VEL240x512v1_b,eis_20141202_225000.data.h5,-21.38159942626952,218.2343978881836,-564.3919982910156,-52.391998291015625,post,1.04546121948135,3.579659157095977,49843916997518.71,2014-12-02 23:56:30,2.5147764892232662,1.060211710240173,3.627705913971599,3293708204395023.5,-1.481180455956182,,3.5671317749161235,2.73497563293817,19.0,19.0,11.624099277355484,11.624099277355484,1.252212120683175,3.192626273085643,18.0,9.683490468454792,3.246372596952545,2.7726968139065624,19.0,12.098959213367316,3.118243310601479,2.5912752487415123,18.0,9.571913222479626,46.98092729034601,225.64012160769676,17.099441755181676,2.2010206486918378
517,2014-12-02 20:19:17,C2.4,138.25811524027358,-359.9903225627886,60.086700439453125,-323.70098876953125,511.1809997558594,512.0,Flare,SI_LFOV_rscan,eis_20141202_201917.data.h5,-195.50379943847656,315.6772003173828,-579.7009887695312,-67.70098876953125,pre,,,,2014-12-02 20:23:44,,,,,,,,,2.0,2.0,0.0003684385411461,0.0003684385411461,,,2.0,0.0001486790832932,,,2.0,0.0021361344294319,,,,,18.576893024005685,222.92535656952876,19.38338013086468,0.9899316532945477
420,2014-12-11 11:50:41,C1.4,-53.27466544299386,-233.4169969903743,-101.56999969482422,-237.03599548339844,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20141211_115041.data.h5,-161.4739990234375,-41.66600036621094,-493.0359954833984,18.96400451660156,peak,1.1143789340755106,4.069435678786753,0.892612775308421,2014-12-11 12:06:36,3.649428448778784,1.1287122954531166,3.94121202083054,1.1490427716540337,3.735989990474144,,4.319072189269931,1.7951378372229392,17.0,17.0,9.919478668713982,9.919478668713982,,18.563200901629312,12.0,6.074358095990204,11.794004364324236,2.11947759076368,17.0,10.14266369669136,4.368105548369627,1.8184496289071388,18.0,9.744730080349033,37.79685013984063,265.0935794238173,13.500458806054667,-0.9131890524851656
420,2015-01-31 11:53:00,C2.0,539.5374611334611,93.71254253759376,492.7489929199219,-83.47239685058594,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20150131_115300.data.h5,432.8449935913086,552.6529922485352,-339.47239685058594,172.52760314941406,post,1.094746030857363,0.5214132930870083,0.8474320924963212,2015-01-31 12:07:13,5.850312362842916,0.1572307087086686,2.4159249279435686,0.7813643712237524,2.725533244829179,,0.8263850654618745,0.6599488628757841,16.0,16.0,13.991207697332372,13.991207697332372,,6.965935412083772,12.0,7.221461875689586,1.1424319365978617,0.5942302294525567,17.0,14.070316044425825,0.8957888502765575,0.6734520059388686,17.0,13.531376651438352,40.755013303472836,431.99117778664055,10.899061585545098,5.070969673123216
420,2015-02-18 20:35:56,C1.1,835.5397434470597,289.47912688010604,816.3579711914062,163.4239959716797,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20150218_203556.data.h5,756.453971862793,876.2619705200195,-92.57600402832033,419.4239959716797,pre,1.1191301147421575,7.174555152147933,0.720889570354142,2015-02-18 21:02:10,2.94731546194106,1.10422483651958,7.071988798285267,1.0910604710581313,6.624286207174893,,3.262893686188125,7.463300516405352,19.0,19.0,17.412696035922625,17.412696035922625,,2.5212335989856385,10.0,8.504336186497957,3.219158543214376,7.135910329848539,19.0,13.966924887045655,3.255538207107023,6.694969592834808,19.0,18.90554315091787,28.891186846182798,378.1410822481985,11.305376800087288,4.234518965139429
520,2015-03-15 10:25:26,C1.3,403.7859762823464,-188.9547933121533,450.4630126953125,-175.2239990234375,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20150315_102526.data.h5,390.5590133666992,510.3670120239258,-431.2239990234375,80.7760009765625,post,1.1952618454670394,5.059687748007899,148910688109230.47,2015-03-15 11:24:04,2.218709309552085,1.1514106919883884,4.778774168795712,1.122996663781119,4.48658076502986,,2.279007675153476,3.5722953828811246,19.0,19.0,11.546353724505652,11.546353724505652,,,7.0,4.502921091243262,2.2513150623435068,3.671112610392264,19.0,8.102099689946812,2.21217991264408,3.385562833859998,19.0,8.529877179468542,-3.2061475784226476,238.14234763020164,12.66241243831297,2.038200935156226
520,2015-03-16 10:53:26,M1.6,582.0088687464569,-192.9812527956024,624.9650268554688,-191.5240020751953,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20150316_105326.data.h5,565.0610275268555,684.869026184082,-447.5240020751953,64.47599792480469,peak,1.0372021334537165,3.147473584396097,0.7887836639940967,2015-03-16 11:50:08,3.3660092208592105,0.945213374027873,3.230943995667299,0.9198799248320816,3.305872720420254,,,,,,,,,,7.0,4.313884924383753,2.724074980539992,2.3650415409020704,16.0,5.443107700823545,2.32564319840427,2.497241515165234,17.0,6.241430591111191,-2.2721737264559136,249.84479692212273,14.537649671451277,2.688855701446414
428,2015-04-13 11:31:02,C2.3,893.1006429202193,-198.4633784787445,870.4349975585938,-200.3939971923828,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v2,eis_20150413_113102.data.h5,810.5309982299805,930.338996887207,-456.3939971923828,55.60600280761719,peak,0.8927244721075938,2.1540425046905325,0.328290893295513,2015-04-13 11:48:19,-0.7193190385614572,0.859881040392919,2.053731074535306,0.8309489765281488,2.02499024593705,,1.7202987489816262,1.896978820679916,19.0,19.0,28.64618346152983,28.64618346152983,,,,,1.6770105089690222,1.4672200402933,19.0,29.83629785488461,1.2738034977563788,1.5325262403835362,18.0,15.408067817236882,32.60600870388044,248.8630751291667,10.519909099071128,2.8393499601412486
521,2015-05-03 14:02:26,B7.5,-656.0612195823342,-249.0523140033204,-648.1959838867188,-151.51499938964844,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20150503_140226.data.h5,-708.099983215332,-588.2919845581055,-407.5149993896485,104.48500061035156,peak,1.1522671304187817,2.9963570299012825,1.3834283392630415,2015-05-03 14:31:41,-3.019029204438368,1.2333248538977553,3.111697870091735,1.239495062810818,3.127922990029792,,2.50234784326654,2.5823499490353434,17.0,17.0,10.1155462531783,10.1155462531783,,,,,2.947528641557928,2.8585708017723617,17.0,9.423829381041823,3.27122162694207,2.5293072979559823,17.0,11.656411296288049,17.523041065416333,155.0051326482915,10.092929391656071,-4.810246424016896
521,2015-05-04 02:55:19,C3.0,-556.4107666658238,-235.4904622748072,-561.8330078125,-147.11199951171875,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20150504_025519.data.h5,-621.7370071411133,-501.9290084838867,-403.1119995117188,108.88800048828124,peak,1.260954955783299,2.913319681294748,0.8571637419413383,2015-05-04 03:19:27,2.3299954866981425,1.3010284120955082,2.913438043440799,1.3224948031965924,2.777309318719187,,2.089367331706354,1.8634254307227267,18.0,18.0,8.900104577294224,8.900104577294224,,,,,2.1732672038862733,1.9215547180976973,18.0,9.48343448929604,2.1718147964740604,1.9795454143005256,18.0,9.677347079794371,24.456598858025206,163.20139146826537,9.315995649434626,-4.648295453246249
521,2015-05-04 06:22:39,B9.7,-523.3111841748469,-196.563636100456,-537.3460083007812,-146.10800170898438,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20150504_062239.data.h5,-597.2500076293945,-477.442008972168,-402.1080017089844,109.89199829101562,peak,1.1780959232691113,2.776652621696571,414080579636176.4,2015-05-04 06:43:26,5.618764436133588,1.197793696200086,2.671782902751626,1.2020934325245003,2.608952420527478,,2.7546566011529063,2.0340986953096705,19.0,19.0,13.312851063314934,13.312851063314934,,,,,2.308023476510372,1.6733277802108744,19.0,23.197935092720886,2.5133597732696726,2.0077084778552643,19.0,19.48189299573045,28.40519011038306,200.91229458354695,9.992048087064177,-4.651307365041589
521,2015-05-08 03:40:27,C5.5,-646.9990656073205,276.01759053248367,-655.2449951171875,159.35899353027344,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20150508_034027.data.h5,-715.1489944458008,-595.3409957885742,-96.64100646972656,415.35899353027344,peak,1.583196172622145,4.29981151379043,-288608525877629.6,2015-05-08 04:04:12,0.8069888733915901,1.5903397799043004,4.35276803036857,1.6596296064562672,4.101389141426676,Rising Phase,3.438966840870156,3.150923876261807,19.0,19.0,19.00522819712761,19.00522819712761,,,,,2.810157801935157,2.2236213837376497,19.0,18.731346229944496,3.192520830862488,2.57483280081891,19.0,17.696826440613343,27.291315559264014,360.53939688774045,4.600222820416093,-2.962029562101847
404,2015-05-10 13:09:33,C2.2,-296.54780578194186,270.9776586249295,-250.33999633789065,207.8730010986328,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20150510_130933.data.h5,-310.2439956665039,-190.43599700927737,127.8730010986328,287.8730010986328,post,1.6682378070246564,3.344384003649286,1.4805730846393204,2015-05-10 14:08:07,3.8563512780747633,1.7142962083464397,3.113149466052996,1.548291350038579,2.867812852839232,,2.937203682530128,1.110176494453364,18.0,18.0,43.76317741452968,43.76317741452968,4.195905212237406,5.445267445335564,15.0,10.466836490718196,2.8635371928766298,1.81652016598737,18.0,44.65721974555271,6.93083260146665,0.0048459159702819,17.0,40.48636985509181,2.056527708602751,123.37819415004317,1.8626609239727259,-0.09046465490933997
437,2015-06-17 21:19:56,C1.9,174.18033864782294,-323.11542576734706,74.43730163574219,-417.4599914550781,239.61599731445312,512.0,Active Region,HPW021_VEL_240x512v1,eis_20150617_211956.data.h5,-45.370697021484375,194.24530029296875,-673.4599914550781,-161.45999145507812,peak,0.7981816882814865,3.34792284806728,-26085173593931.973,2015-06-17 21:32:14,5.086457333272084,0.8279698644892064,3.4010109149012595,0.8466794999643494,3.38617577461579,,2.7681148798418307,2.4396400453294813,17.0,17.0,7.467620100224765,7.467620100224765,2.8197106830082554,3.019258385944908,16.0,5.971131368326775,3.0937761311622167,2.552288134941314,17.0,8.167568068812852,2.931146030477798,2.637157045759936,18.0,7.392579138587767,99.5362673135897,312.4184019107151,17.027016167296097,-2.4489481730159923
404,2015-06-21 02:08:34,M2.7,-246.41236079484224,149.40745471307824,-265.7080078125,214.8979949951172,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20150621_020834.data.h5,-325.6120071411133,-205.80400848388672,134.8979949951172,294.8979949951172,peak,0.6930007966180805,3.118534957703494,2.944910966830516,2015-06-21 02:31:18,3.2908885654245443,0.7764979416037874,3.832765753784093,0.8447490627527936,3.384496094364952,Peak Phase,,,,,,,2.617070391166118,4.879660418370757,16.0,4.93415223738939,,,,,,,,,37.875382223893716,-25.791131009342283,318.40776870120317,134.2322103528582
420,2015-06-25 01:15:26,C1.3,572.7132160594366,139.6392678079251,554.7039794921875,81.010498046875,119.80799865722656,512.0,Active Region,HPW021_VEL_120x512v1,eis_20150625_011526.data.h5,494.7999801635742,614.6079788208008,-174.989501953125,337.010498046875,post,1.6397957312347065,4.2106403836758775,209694204704055.6,2015-06-25 01:38:45,23.123965620552006,1.546983596483256,4.197962462168262,1.4624266717070646,4.062833105341445,,2.1413729154360683,3.483376209048556,17.0,17.0,7.1451631652886425,7.1451631652886425,,,,,2.170473278391282,3.417961220252961,18.0,10.362016525694257,2.242129611659633,3.665167406611116,18.0,10.145129852748628,32.25613305827233,272.15749170261785,10.222434282861173,3.2158555967758673
464,2015-08-07 18:11:56,C2.0,539.5374611334611,93.71254253759376,524.1920166015625,78.98780059814453,103.83399963378906,104.0,Flare,qub_hi-cad_flare_v1,eis_20150807_181156.data.h5,472.275016784668,576.109016418457,26.98780059814453,130.98780059814453,pre,,,,2015-08-07 18:13:28,,,,,,Rising Phase,,,,,,,inf,,8.0,11.858991454736511,,,,,,,,,26.602518113324074,55.11855032489628,-1193.6153923901732,-97.05292210393989
517,2015-08-29 14:37:43,C2.3,947.5772971612188,-240.9265685710843,850.47900390625,-306.3869934082031,511.1809997558594,512.0,Flare,SI_LFOV_rscan,eis_20150829_143743.data.h5,594.8885040283203,1106.0695037841797,-562.3869934082031,-50.386993408203125,pre,,,,2015-08-29 14:41:43,,,,,,Pre Start Phase,,,2.0,2.0,0.0015171394831297,0.0015171394831297,,,2.0,0.0001312712887944,,,2.0,0.0002901798495542,,,,,19.575195235474403,313.53414601487424,22.918663132234656,4.120409039219339
512,2015-10-15 18:31:02,C3.9,-749.841808707919,-250.3047261519594,-758.9609985351562,-228.2460021972656,43.92959976196289,168.0,Quiet Sun,Cor_Hole_Jet_v1,eis_20151015_183102.data.h5,-780.9257984161377,-736.9961986541748,-312.2460021972656,-144.2460021972656,pre,,,,2015-10-15 18:33:36,,,,,,Start Phase,,,,,,,inf,,8.0,11.34807815166289,,,,,,,,,6.0828192984717715,59.50394131511799,198.83331376384012,-399.9819677424622
404,2015-12-16 04:47:27,B7.0,6.081071733721684,-279.08394253468487,20.95949935913086,-227.6280059814453,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20151216_044727.data.h5,-38.94449996948242,80.86349868774414,-307.6280059814453,-147.6280059814453,pre,0.8942049980637502,2.4031428123241043,0.7582515578331341,2015-12-16 05:36:31,10.20505857096509,0.898485046225378,2.751655343345556,0.908522676003772,2.918814311632451,,,3.298011966139704,14.0,14.0,11.901289876649102,11.901289876649102,0.3599205465027989,0.0,7.0,10.195503794739713,,6.234465114764956,14.0,15.72594406627402,,41.950531832782,14.0,12.995563711678162,6.0170690616812115,32.18800327069581,12.434447639621794,-0.1684939194067283
520,2015-12-16 08:02:27,C6.6,48.22110231123297,-223.9750358076832,31.426300048828125,-329.4729919433594,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20151216_080227.data.h5,-28.47769927978516,91.3302993774414,-585.4729919433594,-73.47299194335938,pre,-1007.769475538102,3.569415693193648,5357215253663.377,2015-12-16 08:35:20,141.6177454755227,-469.3518825410205,3.5750692406579594,-260.7129640622983,3.830769016354895,Start Phase,1.2597782968449385,2.7679268573711795,19.0,19.0,13.737984723297032,13.737984723297032,0.3834694884211295,3.5010699103020104,18.0,16.494077275547195,1.231027562416555,2.62592717207224,19.0,10.615636582132826,0.876809356529293,2.415199943786807,19.0,14.468831563882624,21.806317555353697,366.05049288361073,12.586669788958393,-0.5859276478336142
454,2015-12-25 03:32:24,C1.5,-510.2082210527733,-315.1331102395048,-543.6439819335938,-327.0830078125,302.5150146484375,384.0,Active Region,GDZ_300x384_S2S3_40,eis_20151225_033224.data.h5,-694.9014892578125,-392.386474609375,-519.0830078125,-135.0830078125,pre,1.150572737181116,4.183671432674737,0.8170500872524397,2015-12-25 04:04:32,5.95201421385946,1.12372293662374,4.049284245738177,1.136849104763979,4.069752828948483,Pre Start Phase,3.067657168819879,3.412025303574652,16.0,16.0,17.360981635078765,17.360981635078765,0.437320418056555,4.130278541750712,15.0,8.497339962358481,3.70396042276051,3.851049728730436,16.0,16.567127454972287,,,,,49.97774269352511,212.00896583042277,14.212053737603128,-2.976941015698003
520,2016-01-29 16:40:25,C1.2,838.886836683167,193.4513203770341,847.5170288085938,12.469499588012695,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160129_164025.data.h5,787.6130294799805,907.421028137207,-243.5305004119873,268.4694995880127,post,0.6804490569170504,2.707066109785725,0.729632066326509,2016-01-29 17:34:59,11.614403803339217,0.6558840132011174,3.077955612320023,0.6987977959263885,2.9864194487085944,,1.3092930038284454,1.862725981857041,18.0,18.0,9.173083045718604,9.173083045718604,,10.563202018911923,12.0,6.291833153690989,1.9512913163803032,2.159572484258459,18.0,10.810274239203707,1.3551095855953894,1.9521453906003008,18.0,9.335082710086692,12.649634701389418,436.24623555633354,10.047776716963426,4.917253483506585
520,2016-01-29 16:40:25,M6.7,817.7152791642594,226.3129822345068,847.5170288085938,12.469499588012695,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160129_164025.data.h5,787.6130294799805,907.421028137207,-243.5305004119873,268.4694995880127,post,0.4838380337547054,7.910170328197058,0.729632066326509,2016-01-29 17:34:59,11.614403803339217,0.5567488671725741,4.153734631025079,0.561766240204972,3.220708381460224,,0.9110491288895098,1.0858032467784404,18.0,18.0,16.974021266372116,16.974021266372116,,3.289392006626822,12.0,6.322837426337196,0.8601242731840011,2.714590427769165,19.0,17.385989184270816,0.7522802414139869,2.0471906725503093,18.0,20.26863659224803,2.046872535559811,469.10805435374215,10.047776716963426,4.917253483506585
520,2016-01-29 21:30:31,B4.3,893.3819101734259,248.33083568811028,865.8480224609375,5.375349998474121,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160129_213031.data.h5,805.9440231323242,925.7520217895508,-250.62465000152588,261.3753499984741,peak,0.4474055686350334,1.17291854890292,0.6985784567643706,2016-01-29 21:55:25,2.1031409859109687,0.4650763462893162,1.1890280403955868,0.4455279552380805,1.322334465275591,Decay Phase,5.881967338787832,1.4043484840262872,16.0,16.0,10.613454556116965,10.613454556116965,,3.235363982532634,12.0,6.047554976623129,1.351103805875188,0.9344225689927534,18.0,13.221820191465762,2.072943915071388,1.0513635515486144,17.0,14.81870772236151,30.028190169022007,498.11684421159663,11.612069038249615,4.886385037457643
520,2016-02-10 02:04:13,B9.1,-348.6814802691806,292.4130155701306,-380.22900390625,320.8949890136719,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160210_020413.data.h5,-440.1330032348633,-320.3250045776367,64.89498901367188,576.8949890136719,peak,0.9604293228101866,2.4295541509650755,0.3173853839473211,2016-02-10 02:25:40,2.1811798823281507,0.9514156414038308,2.594419221159283,0.9438771865597562,2.586969771594311,,2.8165641304507067,2.093065664962609,19.0,19.0,9.988515610473476,9.988515610473476,0.8239511242361386,4.571051164112145,18.0,12.065086612381064,2.032483232119481,1.8864546701729787,19.0,15.832581073748864,2.6469888850915004,1.9353620619544227,19.0,10.199825472374112,34.40280853057669,231.53360764307982,9.57805510936305,-1.7960945051241524
520,2016-02-10 06:55:43,B6.3,-306.0731943824794,292.91014291814645,-338.7470092773437,322.90301513671875,119.80799865722656,512.0,Active Region,HPW021VEL120x512v1_b,eis_20160210_065543.data.h5,-398.651008605957,-278.8430099487304,66.90301513671875,578.9030151367188,pre,0.917006854183086,2.387455138039923,0.730364781964871,2016-02-10 07:16:34,6.591050945879738,0.9684675054567472,2.364314159468284,0.979198354507539,2.3649000614965567,,2.2610484218070908,1.7254035083787316,19.0,19.0,18.004664073844147,18.004664073844147,0.960599915264291,2.975749998671488,19.0,12.543836565849594,1.8045418100130104,1.8272286457663285,19.0,18.96782545058937,2.302922289600975,1.8939985723663584,19.0,19.72621748177033,35.28381550291042,230.10774301778318,8.95204741996713,-1.9095414355011968
513,2016-02-10 12:42:25,B4.0,-242.99074495304376,322.16470364625366,-288.9460144042969,325.22100830078125,491.2130126953125,512.0,Active Region,DHB_006_v2,eis_20160210_124225.data.h5,-534.5525207519531,-43.33950805664063,69.22100830078125,581.2210083007812,pre,,,,2016-02-10 13:37:23,,,,,,,inf,,11.0,11.0,7.920640669046585,7.920640669046585,inf,,11.0,7.227238928212556,inf,,11.0,5.3724269419838215,inf,,11.0,4.112313734061693,66.42678449854444,256.4606698364404,13.14101927774027,-1.3442608725034546
491,2016-02-11 19:26:48,C8.9,189.0313574061599,298.3227012106987,-9.736940383911133,330.4779968261719,491.2130126953125,512.0,Active Region,DHB_006,eis_20160211_192648.data.h5,-255.34344673156733,235.86956596374512,74.47799682617188,586.4779968261719,pre,,,,2016-02-11 19:34:44,,,,,,,inf,,11.0,11.0,6.362519394875314,6.362519394875314,inf,,11.0,9.491023530672228,inf,,11.0,5.259679611818357,inf,,11.0,5.304893529551412,105.59514068930373,226.60705235271342,9.864467245293781,-0.5468073196449836
403,2016-02-13 10:44:42,B8.5,419.5625554141818,335.5755937163832,401.1369934082031,292.1910095214844,119.80799865722656,160.0,Quiet Sun,Atlas_30,eis_20160213_104442.data.h5,341.23299407958984,461.0409927368164,212.1910095214844,372.1910095214844,peak,1.0689763781883523,3.9727741116493593,0.9607495397440878,2016-02-13 10:58:56,5.777900079400997,1.1302243646411216,4.006464456770623,1.1861462220849612,4.04277877482758,Start Phase,4.31845457497802,4.049955871742282,19.0,19.0,20.674744240203324,20.674744240203324,3.0011436926373234,2.796692878093974,18.0,7.512288736330917,2.275887762713296,3.283652324241029,18.0,17.395593295935175,4.369282892656052,3.570838239445133,19.0,28.0259739256262,29.36395614854403,123.62082257001104,7.248924090278649,1.0422756522450527
